name	LWR	fract	aLWR	afract	taxopath
Query1092	0.8661	0.871	0.9891	0.9946	Eukaryota;Annelida;Polychaeta
Query3273	0.8256	0.8278	0.9941	0.9969	Eukaryota;Annelida;Polychaeta
Query3539	0.8106	0.8138	0.9923	0.9963	Eukaryota;Annelida;Polychaeta
Query1786	0.8068	0.812	0.9886	0.995	Eukaryota;Annelida;Polychaeta
Query3847	0.931	0.9384	0.9839	0.9918	Eukaryota;Annelida;Polychaeta
Query2991	0.825	0.8263	0.9957	0.9973	Eukaryota;Annelida;Polychaeta
Query4654	0.8743	0.8743	0.9901	0.9901	Eukaryota;Annelida;Polychaeta
Query2134	0.9532	0.9582	0.9894	0.9946	Eukaryota;Annelida;Polychaeta
Query279	0.8324	0.8343	0.9941	0.9965	Eukaryota;Annelida;Polychaeta
Query266	0.876	0.8811	0.96	0.9656	Eukaryota;Annelida;Polychaeta
Query1129	0.9274	0.9358	0.9828	0.9917	Eukaryota;Annelida;Polychaeta
Query3813	0.8608	0.8687	0.9852	0.9943	Eukaryota;Annelida;Polychaeta
Query2324	0.8783	0.885	0.9859	0.9934	Eukaryota;Annelida;Polychaeta
Query1783	0.834	0.8358	0.9946	0.9967	Eukaryota;Annelida;Polychaeta
Query4416	0.9008	0.9054	0.9886	0.9937	Eukaryota;Annelida;Polychaeta
Query3173	0.786	0.786	0.9982	0.9982	Eukaryota;Annelida;Polychaeta
Query4082	0.9283	0.9298	0.9919	0.9936	Eukaryota;Annelida;Polychaeta
Query4412	0.9135	0.9189	0.988	0.9938	Eukaryota;Annelida;Polychaeta
Query3962	0.7838	0.7848	0.9969	0.9982	Eukaryota;Annelida;Polychaeta
Query591	0.8423	0.8468	0.9897	0.9951	Eukaryota;Annelida;Polychaeta
Query2431	0.8261	0.8293	0.9599	0.9636	Eukaryota;Annelida;Polychaeta
Query557	0.8626	0.8634	0.9975	0.9984	Eukaryota;Annelida;Polychaeta
Query4375	0.8533	0.857	0.9907	0.995	Eukaryota;Annelida;Polychaeta
Query2389	0.8894	0.8934	0.9898	0.9942	Eukaryota;Annelida;Polychaeta
Query4489	0.8679	0.8821	0.9783	0.9944	Eukaryota;Annelida;Polychaeta
Query1917	0.8502	0.8554	0.9441	0.9499	Eukaryota;Annelida;Polychaeta
Query3432	0.9176	0.9247	0.9849	0.9925	Eukaryota;Annelida;Polychaeta
Query65	0.841	0.8439	0.9924	0.9959	Eukaryota;Annelida;Polychaeta
Query2033	0.7931	0.7931	0.9973	0.9973	Eukaryota;Annelida;Polychaeta
Query735	0.858	0.862	0.99	0.9946	Eukaryota;Annelida;Polychaeta
Query1572	0.8097	0.8111	0.9958	0.9975	Eukaryota;Annelida;Polychaeta
Query3225	0.822	0.8264	0.9906	0.996	Eukaryota;Annelida;Polychaeta
Query1323	0.8847	0.8888	0.9906	0.9952	Eukaryota;Annelida;Polychaeta
Query3390	0.9506	0.9506	0.9845	0.9845	Eukaryota;Annelida;Polychaeta
Query2234	0.8082	0.8163	0.9878	0.9977	Eukaryota;Annelida;Polychaeta
Query4374	0.8643	0.8675	0.992	0.9956	Eukaryota;Annelida;Polychaeta
Query1200	0.8985	0.9047	0.9818	0.9886	Eukaryota;Annelida;Polychaeta
Query3027	0.9253	0.9342	0.981	0.9904	Eukaryota;Annelida;Polychaeta
Query4548	0.8838	0.889	0.9884	0.9942	Eukaryota;Annelida;Polychaeta
Query3220	0.8148	0.8158	0.9975	0.9987	Eukaryota;Annelida;Polychaeta
Query306	0.8459	0.8485	0.993	0.9961	Eukaryota;Annelida;Polychaeta
Query3034	0.9463	0.9463	0.9904	0.9904	Eukaryota;Annelida;Polychaeta
Query3515	0.9359	0.9427	0.9854	0.9925	Eukaryota;Annelida;Polychaeta
Query2938	0.8702	0.874	0.991	0.9954	Eukaryota;Annelida;Polychaeta
Query782	0.8646	0.8683	0.9911	0.9954	Eukaryota;Annelida;Polychaeta
Query3701	0.8596	0.863	0.9917	0.9956	Eukaryota;Annelida;Polychaeta
Query12	0.9097	0.9145	0.9882	0.9935	Eukaryota;Annelida;Polychaeta
Query4622	0.9081	0.9152	0.9851	0.9928	Eukaryota;Annelida;Polychaeta
Query4266	0.8966	0.8966	0.9869	0.9869	Eukaryota;Annelida;Polychaeta
Query712	0.865	0.869	0.9906	0.9952	Eukaryota;Annelida;Polychaeta
Query4147	0.8531	0.8612	0.9849	0.9942	Eukaryota;Annelida;Polychaeta
Query1077	0.9317	0.9389	0.9845	0.9921	Eukaryota;Annelida;Polychaeta
Query3688	0.8457	0.8506	0.9902	0.9958	Eukaryota;Annelida;Polychaeta
Query3366	0.7959	0.7971	0.9957	0.9973	Eukaryota;Annelida;Polychaeta
Query755	0.8011	0.8026	0.9957	0.9975	Eukaryota;Annelida;Polychaeta
Query3139	0.8708	0.8763	0.9881	0.9943	Eukaryota;Annelida;Polychaeta
Query1039	0.8475	0.8559	0.9879	0.9977	Eukaryota;Annelida;Polychaeta
Query3169	0.8848	0.8897	0.9894	0.995	Eukaryota;Annelida;Polychaeta
Query1016	0.5115	0.5557	0.6302	0.6847	Eukaryota;Arthropoda
Query4735	0.7525	0.7525	0.7525	0.7525	Eukaryota;Bryozoa;Gymnolaemata;Cheilostomatida
Query405	0.9215	0.9217	0.9215	0.9217	Eukaryota;Bryozoa;Gymnolaemata;Cheilostomatida
Query2463	0.9457	0.9458	0.9457	0.9458	Eukaryota;Bryozoa;Gymnolaemata;Cheilostomatida
Query733	0.4995	0.5027	0.9844	0.9907	Eukaryota
Query4546	0.8842	0.8864	0.8842	0.8864	Eukaryota;Bryozoa;Gymnolaemata;Cheilostomatida
Query128	0.608	0.6581	0.9239	1	Eukaryota
Query708	0.3689	0.941	0.3689	0.941	Eukaryota;Gastrotricha;Chaetonotida;Chaetonotida
Query198	0.775	0.79	0.9658	0.9844	Eukaryota
Query100	0.6125	0.6232	0.9676	0.9845	Eukaryota
Query2138	0.7368	0.7406	0.9838	0.9888	Eukaryota
Query2666	0.7246	0.7246	0.9726	0.9726	Eukaryota
Query1367	0.9976	1	0.9976	1	Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Agrilactobacillus;Agrilactobacillus;composti;Agrilactobacillus;composti;DSM;18527;=;JCM;14202
Query652	0.8789	0.8789	0.8789	0.8789	Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Agrilactobacillus;Agrilactobacillus;composti;Agrilactobacillus;composti;DSM;18527;=;JCM;14202
Query1009	0.9732	0.9748	0.9732	0.9748	Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Agrilactobacillus;Agrilactobacillus;composti;Agrilactobacillus;composti;DSM;18527;=;JCM;14202
Query4133	0.9584	0.9584	0.9584	0.9584	Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Agrilactobacillus;Agrilactobacillus;composti;Agrilactobacillus;composti;DSM;18527;=;JCM;14202
Query2489	0.7365	0.7365	0.7365	0.7365	Eukaryota;Dinophyceae;Dinophyceae;Suessiales
Query1483	0.8019	0.802	0.8019	0.802	Eukaryota;Chytridiomycota;Chytridiomycetes;Spizellomycetales
Query1331	0.7673	0.7673	0.9969	0.9969	Eukaryota
Query4081	0.5	1	0.5	1	Eukaryota;Chytridiomycota;Chytridiomycetes;Synchytriales;Synchytriaceae;Synchytrium
Query2368	0.5	1	0.5	1	Eukaryota;Chytridiomycota;Chytridiomycetes;Synchytriales;Synchytriaceae;Synchytrium
Query4423	0.4979	0.5024	0.9838	0.9927	Eukaryota;Rhodophyta;Florideophyceae
Query944	0.3185	0.4152	0.3185	0.4152	DISTANT
Query858	0.4271	0.4271	0.4271	0.4271	DISTANT
Query4729	0.3362	0.3368	0.6723	0.6735	Bacteria;Proteobacteria
Query604	0.1434	0.1834	0.1434	0.1834	DISTANT
Query3087	0.7383	0.743	0.7941	0.7992	Bacteria
Query754	1	1	1	1	Eukaryota;Chytridiomycota;Chytridiomycetes;Spizellomycetales
Query4112	0.3544	0.7177	0.3544	0.7177	Eukaryota;Chytridiomycota;Chytridiomycetes;Spizellomycetales
Query2849	0.6621	0.6621	0.6621	0.6621	Bacteria
Query2104	0.3568	0.3568	0.3568	0.3568	DISTANT
Query2012	0.5906	0.5907	0.5906	0.5907	Bacteria;Proteobacteria;Alphaproteobacteria;Alphaproteobacteria;incertae;sedis
Query2729	1	1	1	1	Bacteria
Query4857	0.8988	0.8988	1	1	Bacteria
Query2819	0.5155	0.5155	0.5155	0.5155	Eukaryota;Bacillariophyta;Bacillariophyceae;Bacillariales;Bacillariaceae
Query4556	0.7547	0.758	0.7547	0.758	Eukaryota;Bacillariophyta;Coscinodiscophyceae;Chaetocerotales;Chaetocerotaceae
Query4217	0.6987	0.6987	0.6987	0.6987	Eukaryota;Bacillariophyta;Coscinodiscophyceae;Thalassiosirales
Query4947	0.7304	0.7304	0.7304	0.7304	Eukaryota;Bacillariophyta;Coscinodiscophyceae;Thalassiosirales
Query3779	0.7083	0.7083	0.7083	0.7083	Eukaryota;Bacillariophyta;Coscinodiscophyceae;Thalassiosirales
Query3275	0.9012	0.9012	0.9012	0.9012	Eukaryota;Porifera;Demospongiae;Suberitida
Query955	0.7573	0.7574	0.9686	0.9688	Eukaryota;Cnidaria;Hydrozoa
Query4288	0.7329	0.7355	0.9568	0.9603	Bacteria;Proteobacteria;Alphaproteobacteria
Query4354	0.8801	0.8801	0.8801	0.8801	Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Agrilactobacillus;Agrilactobacillus;composti;Agrilactobacillus;composti;DSM;18527;=;JCM;14202
Query1497	0.4401	0.4401	0.4401	0.4401	Eukaryota;Cnidaria;Myxozoa
Query885	0.9332	0.9332	0.9332	0.9332	Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Agrilactobacillus;Agrilactobacillus;composti;Agrilactobacillus;composti;DSM;18527;=;JCM;14202
Query1353	0.6221	0.6398	0.6221	0.6398	Eukaryota;Euglenozoa;Euglenida
Query961	0.4946	0.4946	0.4946	0.4946	Eukaryota;Cnidaria;Myxozoa
Query2962	0.944	0.9534	0.944	0.9534	Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Agrilactobacillus;Agrilactobacillus;composti;Agrilactobacillus;composti;DSM;18527;=;JCM;14202
Query1424	0.9988	1	0.9988	1	Eukaryota;Euglenozoa;Euglenida
Query307	0.705	0.7114	0.9909	1	Eukaryota
Query4902	0.6429	0.6535	0.9838	1	Eukaryota
Query3776	0.9989	1	0.9989	1	Eukaryota;Euglenozoa;Euglenida
Query358	0.6301	0.6332	0.9853	0.9902	Eukaryota
Query3290	0.7056	0.7091	0.995	1	Eukaryota
Query2453	0.9915	1	0.9915	1	Eukaryota;Euglenozoa;Euglenida
Query310	0.2935	0.9247	0.2935	0.9247	Eukaryota;Gastrotricha;Chaetonotida;Chaetonotida
Query616	0.9986	1	0.9986	1	Eukaryota;Euglenozoa;Euglenida
Query548	0.5418	0.563	0.9535	0.9909	Eukaryota
Query2251	0.635	0.7074	0.8977	1	Eukaryota
Query1301	0.7172	0.7262	0.9877	1	Eukaryota
Query2426	0.7804	0.7804	0.7804	0.7804	Eukaryota;Euglenozoa;Euglenida
Query1042	0.6346	0.671	0.9459	1	Eukaryota
Query45	0.7907	0.8033	0.9693	0.9847	Eukaryota
Query3023	0.6888	0.7063	0.9752	1	Eukaryota
Query1699	0.9986	1	0.9986	1	Eukaryota;Euglenozoa;Euglenida
Query1005	0.9916	1	0.9916	1	Eukaryota;Euglenozoa;Euglenida
Query2406	0.6886	0.7192	0.9574	1	Eukaryota
Query3374	0.9984	1	0.9984	1	Eukaryota;Euglenozoa;Euglenida
Query255	0.5182	0.5241	0.643	0.6502	Eukaryota;Arthropoda
Query4835	0.9978	1	0.9978	1	Eukaryota;Euglenozoa;Euglenida
Query4941	0.9972	1	0.9972	1	Eukaryota;Euglenozoa;Euglenida
Query1536	0.3446	0.8572	0.3446	0.8572	Eukaryota;Gastrotricha;Chaetonotida;Chaetonotida
Query3303	0.7165	0.7175	0.9986	1	Eukaryota
Query3774	0.9713	0.9713	0.9713	0.9713	Eukaryota;Mollusca;Bivalvia;Ostreoida
Query4002	0.7823	0.7823	0.7823	0.7823	Eukaryota;Mollusca;Bivalvia;Ostreoida
Query2691	0.9999	0.9999	0.9999	0.9999	Eukaryota;Mollusca;Bivalvia;Ostreoida
Query3396	0.8212	0.8212	0.8212	0.8212	Eukaryota;Mollusca;Bivalvia;Ostreoida
Query3634	0.8401	0.8401	0.8401	0.8401	Eukaryota;Mollusca;Bivalvia;Ostreoida
Query4540	0.9736	0.9736	0.9736	0.9736	Eukaryota;Mollusca;Bivalvia;Ostreoida
Query1015	0.7787	0.7787	0.7787	0.7787	Eukaryota;Mollusca;Bivalvia;Ostreoida
Query2063	0.5501	0.5501	0.5501	0.5501	Eukaryota;Arthropoda;Hexanauplia;Sessilia
Query206	0.4699	0.5067	0.9174	0.9892	Eukaryota
Query3610	0.4594	0.4681	0.4594	0.4681	Eukaryota;Annelida;Polychaeta;Spionida
Query1143	0.7919	0.7982	0.9506	0.9581	Eukaryota;Annelida;Polychaeta
Query2477	0.7892	0.7989	0.93	0.9415	Eukaryota;Annelida;Polychaeta
Query3142	0.8249	0.8302	0.9901	0.9966	Eukaryota;Annelida;Polychaeta
Query1020	0.9837	0.985	0.9837	0.985	Eukaryota;Euglenozoa;Euglenida
Query3306	0.9791	0.9792	0.9791	0.9792	Eukaryota;Euglenozoa;Euglenida
Query4496	0.9477	0.9479	0.9477	0.9479	Eukaryota;Euglenozoa;Euglenida
Query1343	0.7144	0.7157	0.9312	0.9329	Eukaryota;Annelida;Polychaeta
Query2822	0.44	0.4551	0.5429	0.5616	Eukaryota;Arthropoda
Query4032	0.5556	0.5556	0.9989	0.9989	Eukaryota
Query2682	0.4901	0.4901	0.4901	0.4901	Eukaryota;Bryozoa;Gymnolaemata;Cheilostomatida
Query1464	0.6997	0.7049	0.9926	1	Eukaryota
Query2384	0.7231	0.7231	0.7231	0.7231	Eukaryota;Chordata;Ascidiacea;Stolidobranchia
Query3501	0.7308	0.7308	0.7308	0.7308	Eukaryota;Chordata;Ascidiacea;Stolidobranchia
Query4107	0.7463	0.7463	0.7463	0.7463	Eukaryota;Chordata;Ascidiacea;Stolidobranchia
Query4025	0.7449	0.7449	0.7449	0.7449	Eukaryota;Chordata;Ascidiacea;Stolidobranchia
Query3734	0.7161	0.7161	0.7161	0.7161	Eukaryota;Chordata;Ascidiacea;Stolidobranchia
Query3353	0.7375	0.7375	0.7375	0.7375	Eukaryota;Chordata;Ascidiacea;Stolidobranchia
Query1700	0.716	0.716	0.716	0.716	Eukaryota;Chordata;Ascidiacea;Stolidobranchia
Query1640	0.7485	0.7485	0.7485	0.7485	Eukaryota;Chordata;Ascidiacea;Stolidobranchia
Query562	0.723	0.723	0.723	0.723	Eukaryota;Chordata;Ascidiacea;Stolidobranchia
Query3601	0.6885	0.6885	0.6885	0.6885	Eukaryota;Chordata;Ascidiacea;Stolidobranchia
Query829	0.9269	0.934	0.9851	0.9927	Eukaryota;Annelida;Polychaeta
Query418	0.9318	0.9397	0.9831	0.9915	Eukaryota;Annelida;Polychaeta
Query4861	0.9228	0.9279	0.9879	0.9933	Eukaryota;Annelida;Polychaeta
Query1312	0.8215	0.8246	0.9702	0.9738	Eukaryota;Annelida;Polychaeta
Query2700	0.8192	0.8214	0.9934	0.9962	Eukaryota;Annelida;Polychaeta
Query2075	0.8045	0.806	0.9954	0.9973	Eukaryota;Annelida;Polychaeta
Query2073	0.9277	0.9359	0.9832	0.9919	Eukaryota;Annelida;Polychaeta
Query1730	0.8953	0.9007	0.9885	0.9944	Eukaryota;Annelida;Polychaeta
Query2261	0.7589	0.7589	0.9985	0.9985	Eukaryota;Annelida;Polychaeta
Query4255	0.9151	0.917	0.9953	0.9973	Eukaryota;Annelida;Polychaeta
Query629	0.9098	0.9131	0.9907	0.9944	Eukaryota;Annelida;Polychaeta
Query4925	0.8269	0.8284	0.9951	0.9969	Eukaryota;Annelida;Polychaeta
Query4276	0.8619	0.8659	0.9908	0.9954	Eukaryota;Annelida;Polychaeta
Query692	0.9095	0.9147	0.9882	0.9939	Eukaryota;Annelida;Polychaeta
Query4210	0.9496	0.9496	0.9744	0.9744	Eukaryota;Annelida;Polychaeta
Query1272	0.8781	0.8814	0.974	0.9776	Eukaryota;Annelida;Polychaeta
Query4601	0.8531	0.8531	0.9368	0.9368	Eukaryota;Annelida;Polychaeta
Query1167	0.9187	0.923	0.989	0.9935	Eukaryota;Annelida;Polychaeta
Query4522	0.8331	0.8353	0.9939	0.9965	Eukaryota;Annelida;Polychaeta
Query2152	0.8909	0.8954	0.9892	0.9942	Eukaryota;Annelida;Polychaeta
Query4190	0.8347	0.8366	0.9943	0.9966	Eukaryota;Annelida;Polychaeta
Query3176	0.9244	0.9299	0.9871	0.993	Eukaryota;Annelida;Polychaeta
Query4186	0.9609	0.9644	0.9891	0.9927	Eukaryota;Annelida;Polychaeta
Query3127	0.8707	0.8751	0.9901	0.9951	Eukaryota;Annelida;Polychaeta
Query879	0.8608	0.864	0.9917	0.9954	Eukaryota;Annelida;Polychaeta
Query2094	0.8044	0.8066	0.9944	0.9971	Eukaryota;Annelida;Polychaeta
Query4243	0.9241	0.9326	0.9825	0.9915	Eukaryota;Annelida;Polychaeta
Query3852	0.8597	0.863	0.9919	0.9957	Eukaryota;Annelida;Polychaeta
Query804	0.8756	0.8799	0.9902	0.995	Eukaryota;Annelida;Polychaeta
Query3038	0.9263	0.9315	0.9877	0.9933	Eukaryota;Annelida;Polychaeta
Query2277	0.871	0.871	0.9952	0.9952	Eukaryota;Annelida;Polychaeta
Query3277	0.8723	0.8771	0.9887	0.9941	Eukaryota;Annelida;Polychaeta
Query1225	0.8594	0.8633	0.9902	0.9947	Eukaryota;Annelida;Polychaeta
Query4335	0.9535	0.9535	0.9897	0.9897	Eukaryota;Annelida;Polychaeta
Query3040	0.9071	0.9139	0.9853	0.9927	Eukaryota;Annelida;Polychaeta
Query92	0.8128	0.8164	0.9915	0.9959	Eukaryota;Annelida;Polychaeta
Query164	0.8658	0.8697	0.9908	0.9952	Eukaryota;Annelida;Polychaeta
Query521	0.8683	0.8731	0.9891	0.9945	Eukaryota;Annelida;Polychaeta
Query2229	0.8461	0.8492	0.9924	0.996	Eukaryota;Annelida;Polychaeta
Query1969	0.8844	0.8844	0.9933	0.9933	Eukaryota;Annelida;Polychaeta
Query650	0.8461	0.8461	0.9968	0.9968	Eukaryota;Annelida;Polychaeta
Query2923	0.8191	0.8272	0.9835	0.9933	Eukaryota;Annelida;Polychaeta
Query1261	0.6838	0.6878	0.9941	1	Eukaryota;Annelida;Polychaeta
Query1732	0.7986	0.7999	0.9963	0.9979	Eukaryota;Annelida;Polychaeta
Query4462	0.8545	0.857	0.9932	0.9961	Eukaryota;Annelida;Polychaeta
Query1217	0.8401	0.8421	0.9941	0.9965	Eukaryota;Annelida;Polychaeta
Query3350	0.8337	0.8383	0.9902	0.9956	Eukaryota;Annelida;Polychaeta
Query445	0.8318	0.8342	0.9939	0.9967	Eukaryota;Annelida;Polychaeta
Query1125	0.8048	0.8063	0.979	0.9808	Eukaryota;Annelida;Polychaeta
Query348	0.8491	0.8519	0.9925	0.9958	Eukaryota;Annelida;Polychaeta
Query3433	0.8159	0.8159	0.9932	0.9932	Eukaryota;Annelida;Polychaeta
Query2497	0.8853	0.8884	0.9923	0.9957	Eukaryota;Annelida;Polychaeta
Query4353	0.8786	0.8819	0.9919	0.9957	Eukaryota;Annelida;Polychaeta
Query1779	0.9035	0.9081	0.9788	0.9838	Eukaryota;Annelida;Polychaeta
Query1935	0.8251	0.8273	0.9862	0.9888	Eukaryota;Annelida;Polychaeta
Query4349	0.8768	0.88	0.9909	0.9945	Eukaryota;Annelida;Polychaeta
Query711	0.8481	0.8516	0.9915	0.9955	Eukaryota;Annelida;Polychaeta
Query759	0.9443	0.9443	0.9875	0.9875	Eukaryota;Annelida;Polychaeta
Query1980	0.9243	0.9299	0.9874	0.9934	Eukaryota;Annelida;Polychaeta
Query3401	0.8943	0.9011	0.9862	0.9936	Eukaryota;Annelida;Polychaeta
Query4737	0.8474	0.8504	0.9862	0.9896	Eukaryota;Annelida;Polychaeta
Query1516	0.6879	0.7173	0.9589	1	Eukaryota
Query1933	0.8568	0.857	0.8568	0.857	Eukaryota;Bryozoa;Gymnolaemata;Cheilostomatida
Query3930	0.8049	0.8151	0.9715	0.9839	Eukaryota
Query1293	0.8529	0.8533	0.8529	0.8533	Eukaryota;Bryozoa;Gymnolaemata;Cheilostomatida
Query615	0.8129	0.817	0.9949	1	Eukaryota;Arthropoda
Query3410	0.7865	0.79	0.9822	0.9865	Eukaryota
Query4856	0.688	0.7019	0.9803	1	Eukaryota
Query1202	0.4296	0.4411	0.9659	0.9919	Eukaryota
Query3969	0.6862	0.7044	0.9742	1	Eukaryota
Query925	0.8747	0.8747	0.8747	0.8747	Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Agrilactobacillus;Agrilactobacillus;composti;Agrilactobacillus;composti;DSM;18527;=;JCM;14202
Query866	0.8753	0.8759	0.8753	0.8759	Eukaryota
Query4086	0.7369	0.7369	0.7495	0.7495	Eukaryota
Query1030	0.5	1	0.5	1	Eukaryota;Chytridiomycota;Chytridiomycetes;Synchytriales;Synchytriaceae;Synchytrium
Query4378	0.9473	0.9473	0.9473	0.9473	DISTANT
Query2810	0.6974	0.6975	0.6974	0.6975	Eukaryota
Query3205	0.7058	0.7059	0.7058	0.7059	Eukaryota;Chytridiomycota;Chytridiomycetes;Spizellomycetales
Query1028	0.5366	1	0.5366	1	Eukaryota;Platyhelminthes;Trematoda;Diplostomida
Query3135	0.8483	0.8483	1	1	Bacteria
Query2575	0.5086	0.5086	0.5086	0.5086	Eukaryota;Bacillariophyta;Bacillariophyceae;Bacillariales;Bacillariaceae
Query4339	0.6841	0.6841	0.6841	0.6841	Eukaryota;Bacillariophyta;Coscinodiscophyceae;Thalassiosirales
Query2439	0.6865	0.6865	0.6865	0.6865	Eukaryota;Bacillariophyta;Coscinodiscophyceae;Thalassiosirales
Query4785	0.6647	0.6647	0.6647	0.6647	Eukaryota;Bacillariophyta;Coscinodiscophyceae;Thalassiosirales
Query2066	0.7279	0.7279	0.7279	0.7279	Eukaryota;Bacillariophyta;Coscinodiscophyceae;Thalassiosirales
Query1431	0.8644	0.8644	0.8644	0.8644	Eukaryota;Porifera;Demospongiae;Suberitida
Query4258	0.8098	0.81	0.9778	0.978	Eukaryota;Cnidaria;Hydrozoa
Query3928	0.6679	0.6679	0.9831	0.9831	Eukaryota;Cnidaria;Hydrozoa
Query2310	0.8235	0.8235	0.8235	0.8235	DISTANT
Query1472	0.6854	0.6854	0.6854	0.6854	Eukaryota;Cnidaria;Myxozoa
Query701	0.9097	0.9146	0.9097	0.9146	Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Agrilactobacillus;Agrilactobacillus;composti;Agrilactobacillus;composti;DSM;18527;=;JCM;14202
Query938	0.6596	0.808	0.6596	0.808	Eukaryota;Mucoromycota;Glomeromycetes
Query1692	0.3713	0.3713	0.3713	0.3713	Eukaryota;Cnidaria;Myxozoa
Query3910	0.6437	0.6437	0.6437	0.6437	Eukaryota;Cnidaria;Myxozoa;Multivalvulida;Kudoidae;Kudoa
Query2947	0.4537	0.4537	0.8983	0.8983	Eukaryota;Cnidaria;Myxozoa
Query762	0.613	0.613	0.613	0.613	Eukaryota;Cnidaria;Myxozoa;Multivalvulida;Kudoidae;Kudoa
Query3271	0.9947	1	0.9947	1	Eukaryota;Euglenozoa;Euglenida
Query460	0.5512	0.6192	0.8902	1	Eukaryota
Query4390	0.9979	1	0.9979	1	Eukaryota;Euglenozoa;Euglenida
Query2306	0.9974	1	0.9974	1	Eukaryota;Euglenozoa;Euglenida
Query2230	0.7018	0.7025	0.9991	1	Eukaryota
Query1051	0.9232	0.9232	0.9232	0.9232	Bacteria;Terrabacteria_group;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Agrilactobacillus;Agrilactobacillus;composti;Agrilactobacillus;composti;DSM;18527;=;JCM;14202
Query335	0.6975	0.703	0.9921	1	Eukaryota
Query291	0.9999	1	0.9999	1	Eukaryota;Euglenozoa;Euglenida
Query971	0.8404	0.841	0.9993	1	Eukaryota
Query2518	0.4029	0.4333	0.5012	0.539	Eukaryota;Arthropoda
Query999	0.6575	0.7017	0.937	1	Eukaryota
Query2150	0.2991	0.8807	0.2991	0.8807	Eukaryota;Gastrotricha;Chaetonotida;Chaetonotida
Query1775	0.6586	0.6596	0.9984	1	Eukaryota
Query3632	0.8118	0.8152	0.9957	1	Eukaryota;Arthropoda
Query3946	0.7276	0.7313	0.9949	1	Eukaryota
Query219	0.9988	1	0.9988	1	Eukaryota;Euglenozoa;Euglenida
Query500	0.706	0.7061	0.9998	1	Eukaryota
Query2833	0.997	1	0.997	1	Eukaryota;Euglenozoa;Euglenida
Query4351	0.4875	0.5004	0.9641	0.9896	Eukaryota
Query1894	0.7765	0.7772	0.8817	0.8826	Eukaryota;Euglenozoa;Euglenida
Query474	0.4893	0.6122	0.7992	1	Eukaryota
Query4359	0.9983	1	0.9983	1	Eukaryota;Euglenozoa;Euglenida
Query4221	0.9984	1	0.9984	1	Eukaryota;Euglenozoa;Euglenida
Query812	0.9977	1	0.9977	1	Eukaryota;Euglenozoa;Euglenida
Query392	0.474	0.4929	0.951	0.9889	Eukaryota
Query3186	0.7619	0.7675	0.9807	0.988	Eukaryota
Query395	0.9885	1	0.9885	1	Eukaryota;Euglenozoa;Euglenida
Query1218	0.6784	0.7131	0.9514	1	Eukaryota
Query1090	0.2963	0.803	0.2963	0.803	Eukaryota;Gastrotricha;Chaetonotida;Chaetonotida
Query3171	0.9843	0.9861	0.9843	0.9861	Eukaryota;Euglenozoa;Euglenida
Query749	0.7745	0.7745	0.7745	0.7745	Eukaryota;Mollusca;Bivalvia;Ostreoida
Query1818	0.979	0.979	0.979	0.979	Eukaryota;Mollusca;Bivalvia;Ostreoida
Query3041	0.875	0.875	0.875	0.875	Eukaryota;Mollusca;Bivalvia;Ostreoida
Query2420	0.8218	0.8218	0.8218	0.8218	Eukaryota;Mollusca;Bivalvia;Ostreoida
Query903	0.9999	0.9999	0.9999	0.9999	Eukaryota;Mollusca;Bivalvia;Ostreoida
Query1948	0.9999	0.9999	0.9999	0.9999	Eukaryota;Mollusca;Bivalvia;Ostreoida
Query4482	0.9571	0.9571	0.9571	0.9571	Eukaryota;Mollusca;Bivalvia;Ostreoida
Query4537	0.382	0.3854	0.382	0.3854	Eukaryota;Annelida;Polychaeta;Terebellida
Query2553	0.8328	0.836	0.9776	0.9814	Eukaryota;Annelida;Polychaeta
Query2321	0.8024	0.8102	0.9904	1	Eukaryota;Arthropoda
Query4203	0.7898	0.79	0.9997	1	Eukaryota;Arthropoda
Query470	0.8157	0.8186	0.9964	1	Eukaryota;Arthropoda
Query3479	0.5046	0.5093	0.9907	1	Eukaryota
Query112	0.5106	0.5106	1	1	Eukaryota
Query1998	0.849	0.8508	0.849	0.8508	Eukaryota;Bryozoa;Gymnolaemata;Cheilostomatida
Query4275	0.4924	0.4924	0.9704	0.9704	Eukaryota
Query3064	0.7184	0.7184	0.7184	0.7184	Eukaryota;Chordata;Ascidiacea;Stolidobranchia
Query2115	0.7186	0.7186	0.7186	0.7186	Eukaryota;Chordata;Ascidiacea;Stolidobranchia
